index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1e47d16e9233e330ccfe814edb68e6f7,2026-08-18T23:17:33Z,Storm,Storm Jamaica,nypost.com,en,0.2,"Mike Evans „Anspannung“ und die Verletzungsprobleme der 49ers, die nicht verschwinden werden. Oh oh. Da ist wieder dieses gefürchtete Wort. Dichtheit. Die mysteriöse und scheinbar ansteckende Krankheit, die auch Christian McCaffrey vom Trainingslager der San Francisco 49ers ferngehalten hat, ist erneut aufgetaucht ...",Mike Evans ‘tightness’ and the 49ers’ injury woes that won’t go away,Uh oh. There’s that dreaded word again. Tightness. The mysterious and seemingly contagious condition that has also kept Christian McCaffrey out of San Francisco 49ers training camp cropped up again...,Mike Evans ‘tightness’ and the 49ers’ injury woes that won’t go away. Uh oh. There’s that dreaded word again. Tightness. The mysterious and seemingly contagious condition that has also kept Christian McCaffrey out of San Francisco 49ers training camp cropped up again...,Mike Evans 'scelerate' et 49ers' iniuriae malae quae non abibunt. Uh oh. Verbum illud iterum formidatum est. rectitudo. Arcanus et quasi contagiosus conditio quae etiam Christiana McCaffrey servavit e San Francisco 49ers disciplina castra rursus oborta est.,https://nypost.com/2026/08/18/sports/mike-evans-tightness-and-the-49ers-injury-woes-that-wont-go-away/?utm_source=yahoo&amp;utm_campaign=nypost&amp;utm_medium=referral,https://s.yimg.com/lo/mysterio/api/36020d76fa7b26b6c552f6d67c578ceaa6deedefd2e9b8bc2f4190fcb4cd9a4d/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fny_post_sports_articles_389%2F1e68860defb35b3572d19ba3805c613d.jpg,,"Uh oh.
There's that dreaded word again.
Tightness.
The mysterious and seemingly contagious condition that has also kept Christian McCaffrey out of San Francisco 49ers training camp cropped up agai… [+5462 chars]",,2026-08-20 20:25:49+00:00,wmo,Jamaica,CAR,North-America
33c2078dce19cabd51427ccc11511f8a,2026-08-19T00:00:00Z,Earthquake,Earthquake Turangi,www.nature.com,en,0.2,"Die mehrjährige Erwärmung tropischer Warmwasserbecken führt zu einer Verlangsamung des Massenverlusts in der Antarktis. Die jüngste Zunahme der Eismasse in der Antarktis war mit einer wiederkehrenden atmosphärischen Fernverbindung verbunden, die jedoch in Beobachtungen und historischen Simulationen etwa einmal pro Jahrzehnt auftritt und daher noch nicht auf eine durch die globale Erwärmung bedingte Befeuchtung der Antarktis zurückzuführen ist.",Multiyear tropical warm pool warming drives slowdown in Antarctic mass loss,"Recent Antarctic ice mass gain was linked to a recurrent atmospheric teleconnection, but this recurs about once per decade in observations and historical simulations so does not yet reflect a global-warming-driven moistening of Antarctica.","Multiyear tropical warm pool warming drives slowdown in Antarctic mass loss. Recent Antarctic ice mass gain was linked to a recurrent atmospheric teleconnection, but this recurs about once per decade in observations and historical simulations so does not yet reflect a global-warming-driven moistening of Antarctica.","Multiannis tropicae piscinae calidae calefactio in massam antarcticam retardationem expellit amissionem. Recentes quaestus antarctici glaciei massae cum recurrente atmosphaerico teleconnexione conexi sunt, sed hoc de semel per decennium in observationibus et simulationibus historicis redit, quod nondum refert calefactionem allatam inundationem Antarcticae.",https://www.nature.com/articles/s41586-026-10912-x,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10912-x/MediaObjects/41586_2026_10912_Fig1_HTML.png,,"Data
Ice mass variability was quantified using GRACE and GRACE-FO gravimetry data50 spanning 20032024. SMB (precipitation minus meltwater runoff, sublimation, evaporation and wind erosion) outputs f… [+23228 chars]",,2026-08-20 20:25:49+00:00,usgs,New Zealand,NZ,Oceania
7d38d1c2f6fc26e1cd61f7c2e80556f5,2026-08-19T10:00:00Z,Flood,Flood Dikhow Shivsagar Shivsagar Assam,www.kqed.org,en,0.2,"Die Emily-Hart-Saga, Teil 2: Die KI-Durstfalle Grift. Emily Hart, die Bikini-tragende rechte KI-Influencerin, hatte online die Herzen, Gedanken und mehr der MAGA-Männer erobert. Aber ihr Schöpfer Sam hatte die gruseligen Nachrichten und unverlangten expliziten Fotos, die er von Emilys begeisterten Fans erhalten hatte, satt. Und er war…","The Emily Hart Saga, Part 2: The AI Thirst Trap Grift","Emily Hart, the bikini-wearing right-wing AI influencer, had captured the hearts, minds and more of MAGA men online. But her creator, Sam, had grown sick of the creepy messages and unsolicited explicit photos he’d received from Emily’s adoring fans. And he wa…","The Emily Hart Saga, Part 2: The AI Thirst Trap Grift. Emily Hart, the bikini-wearing right-wing AI influencer, had captured the hearts, minds and more of MAGA men online. But her creator, Sam, had grown sick of the creepy messages and unsolicited explicit photos he’d received from Emily’s adoring fans. And he wa…","Emily Hart Saga, Pars 2: The AI ​​Sitis Trap Grift. Emily Hart, bikini gerens cornu dextrum AI movens, corda, mentes et plus virorum online maga ceperat. Sed creator eius, Sam, nuntiis reptilium male creverat et expressis imaginibus quae ab Emily fans adorantis acceperat, non petenti dedit. Et ille wa…",https://www.kqed.org/news/12095880/the-emily-hart-saga-part-2-the-ai-thirst-trap-grift,https://cdn.kqed.org/wp-content/uploads/sites/10/2026/08/CAT_AI-MAGA-Influencers-Part-2-2000x1125.png,,"View the full episode transcript.
Emily Hart, the bikini-wearing right-wing AI influencer, had captured the hearts, minds and more of MAGA men online. But her creator, Sam, had grown sick of the cre… [+32609 chars]",,2026-08-20 20:25:49+00:00,wmo,India,SAS,Asia
cf24f064939fe3c51490dd8810d16abb,2026-08-19T14:21:07Z,Heat Wave,Heat Wave San Diego County Mountains,insidethemagic.net,en,0.2,"Die von Disney veröffentlichten EPCOT-Speise- und Weinkarten sind erhältlich, aber es fehlt etwas. Der Herbst in Walt Disney World bedeutet nicht nur, dass Halloween das Magic Kingdom erobert. Es bedeutet auch, dass EPCOT endlich wieder ein Festival bekommt. Und wenn Sie EPCOT während einer der seltenen Pausen zwischen den Festivals besucht haben, wissen Sie, wie anders sich der Park ohne Festivals anfühlt …","Disney Released EPCOT Food & Wine Menus Are Out, but Something is Missing","Fall at Walt Disney World does not just mean Halloween taking over Magic Kingdom. It also means EPCOT finally gets a festival again. And if you have visited EPCOT during one of the rare gaps between festivals, you know how different the park feels without one…","Disney Released EPCOT Food & Wine Menus Are Out, but Something is Missing. Fall at Walt Disney World does not just mean Halloween taking over Magic Kingdom. It also means EPCOT finally gets a festival again. And if you have visited EPCOT during one of the rare gaps between festivals, you know how different the park feels without one…","Disney Privatus EPCOT Cibus & Vinum Menus Exeunt, sed Aliquid deest. Fall apud Walt Disney Mundus non solum significat Halloween potiendi Regnum Magicum. Etiam significat EPCOT tandem iterum sollemnem accipit. Et si EPCOT inter raras inter dies festos visitasti, scis quomodo parcus sine uno sentit.",https://insidethemagic.net/2026/08/disney-released-epcot-food-wine-menus-are-out-but-something-is-missing-el1/,https://insidethemagic.net/wp-content/uploads/2026/08/food-and-wine-festival-disney-epcot.jpg,,"Fall at Walt Disney World does not just mean Halloween taking over Magic Kingdom.
It also means EPCOT finally gets a festival again. And if you have visited EPCOT during one of the rare gaps between… [+5694 chars]",,2026-08-20 20:25:49+00:00,wmo,United States,CNA,North-America
ea6ae7ea6ce2f2649fb028f07677fca5,2026-08-19T14:56:08Z,Precipitation,Torrential Rain Temotu province,www.disneytouristblog.com,en,0.2,"Vollständige Menüs für das EPCOT Food & Wine Festival 2026. Walt Disney World hat Global Marketplace-Menüs für das EPCOT International Food & Wine Festival 2026 veröffentlicht. Hier finden Sie alle neuen und wiederkehrenden Essensstände sowie eine vollständige Liste mit Snacks, Desserts und Getränken. Und was Sie sonst noch erwartet, die größten Änderungen für die diesjährige Veranstaltung, …",Full Menus for 2026 EPCOT Food & Wine Festival,"Walt Disney World has released Global Marketplace menus for the 2026 EPCOT International Food & Wine Festival. Here are all new & returning food booths, full list of snacks, desserts & drinks. Plus what else to expect, biggest changes for this year’s event, t…","Full Menus for 2026 EPCOT Food & Wine Festival. Walt Disney World has released Global Marketplace menus for the 2026 EPCOT International Food & Wine Festival. Here are all new & returning food booths, full list of snacks, desserts & drinks. Plus what else to expect, biggest changes for this year’s event, t…","Plena Menus pro 2026 EPCOT Cibus & Vinum tribuisti. Walt Disney World Global Marketplace menus dimisit pro 2026 EPCOT Internationalis Cibus & Vini tribuisti. Hic omnia nova & tabernacula cibaria reddens, plenissimam laborum, demeritorum & potionum. Plus quid aliud expectes, mutationes maximae huius anni eventus, t…",https://www.disneytouristblog.com/full-menus-2026-epcot-food-wine-festival-drinks-dishes-desserts-disney-world/,https://www.disneytouristblog.com/wp-content/uploads/2026/08/2026-WDW-Food-and-Wine-Foodie-Guide-Macaron.jpg,,"Walt Disney World has released Global Marketplace menus for the 2026 EPCOT International Food &amp; Wine Festival. Here are all new &amp; returning food booths, full list of snacks, desserts &amp; dr… [+27854 chars]",,2026-08-20 20:25:49+00:00,wmo,Solomon Islands,EPO,Oceania
a90ce12d5848e470061ccbdc51b4e97f,2026-08-19T14:15:27Z,Snow&Ice,Snow Lewis Pass SH7,www.disneyfoodblog.com,en,0.3,Die EPCOT-Speise- und Weinkarten für 2026 sind DA! Disney hat ENDLICH gerade die Menüs für das EPCOT International Food and Wine Festival 2026 veröffentlicht!,The 2026 EPCOT Food and Wine Menus Are HERE!,Disney has FINALLY just released the menus for the 2026 EPCOT International Food and Wine Festival!,The 2026 EPCOT Food and Wine Menus Are HERE!. Disney has FINALLY just released the menus for the 2026 EPCOT International Food and Wine Festival!,2026 EPCOT Cibus et Vinum Menus sunt HIC!. Disney TANDEM menus modo 2026 EPCOT Internationalis Cibus ac Vini tribuisti!,https://www.disneyfoodblog.com/2026/08/19/the-2026-epcot-food-and-wine-menus-are-here/,https://www.disneyfoodblog.com/wp-content/uploads/2024/08/2024-wdw-epcot-international-food-and-wine-festival-world-showcase-banner-atmo-01-700x525.jpg,,"We’ve got some incredible news out of Disney World, especially for those who can’t get enough of EPCOT festivals!
EPCOT Food &amp; Wine Festival
The day we’ve been waiting for is finally here. If y… [+18023 chars]",,2026-08-20 20:25:49+00:00,wmo,New Zealand,NZ,Oceania
b517011284796f0c498bd0582b01e26f,2026-08-11T05:23:47Z,Thunderstorm,Hail United States,www.hurriyetdailynews.com,en,0.7,"Die USA, Armenien und Aserbaidschan begrüßen Fortschritte auf dem Weg zu einem dauerhaften Frieden. Die Vereinigten Staaten, Armenien und Aserbaidschan haben den ersten Jahrestag ihres Gipfeltreffens im Weißen Haus im Jahr 2025 begangen, indem sie die Grenzstabilität, den wachsenden Handel und die Fortschritte bei einer neuen regionalen Transitroute hervorgehoben haben.","US, Armenia, Azerbaijan hail progress toward lasting peace","The United States, Armenia and Azerbaijan have marked the first anniversary of their 2025 White House summit by highlighting border stability, growing trade and progress on a new regional transit route.","US, Armenia, Azerbaijan hail progress toward lasting peace. The United States, Armenia and Azerbaijan have marked the first anniversary of their 2025 White House summit by highlighting border stability, growing trade and progress on a new regional transit route.","US, Armenia, Azerbaijan grandine progreditur ad pacem perpetuam. Civitates Foederatae, Armenia et Azerbaijan primum anniversarium suae Domus Albae 2025 notaverunt culmen, illustrando confinio stabilitatis, mercaturae crescentis et progressus in novo itinere regionali transitu.",https://www.hurriyetdailynews.com/us-armenia-azerbaijan-hail-progress-toward-lasting-peace-225472,https://image.hurimg.com/i/hurriyet/75/200x200/6a7ab1e1466803a6bd63c0d4.jpg,,"WASHINGTON
The United States, Armenia and Azerbaijan have marked the first anniversary of their 2025 White House summit by highlighting border stability, growing trade and progress on a new regional… [+1918 chars]",,2026-08-21 10:28:25+00:00,wmo,United States,CNA,North-America
59ae57f76e56431957505427312a5c28,2026-08-04T13:26:43Z,Flood,Flooding Marion IN Morgan IN,www.aljazeera.com,en,0.2,"Taifun Dolphin rast auf Japan zu: Tracker, Updates und was Sie erwartet. Es wird erwartet, dass der große Sturm in Teilen Japans, Chinas und Taiwans starke Winde und Regenfälle verursachen wird.","Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect","The large storm is forecast to cause strong winds and rainfall in parts of Japan, China and Taiwan.","Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect. The large storm is forecast to cause strong winds and rainfall in parts of Japan, China and Taiwan.","Typhon Delphinus dolet versus Iaponiam: Tracker, updates et quid expecto. Magna tempestas praenuntiat ut ventos fortes et pluvias in partibus Iaponiae, Sinis et Taiwan faciant.",https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect,https://www.aljazeera.com/wp-content/uploads/2026/08/reuters_6a7198ac-1785829548.jpg?resize=1200%2C675,http://web.archive.org/web/20260804180228/https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect,"Typhoon Dolphin is heading westwards across the Pacific Ocean towards Japan, and residents of Okinawa Island have been urged to prepare for severe weather before its expected landfall this week.
Dol… [+6605 chars]",,2026-08-21 20:23:42+00:00,wmo,United States,CNA,North-America
f890496664d18f2b53c7bf106b7b762f,2026-08-04T21:55:46Z,Flood,Flood Dikhow Shivsagar Shivsagar Assam,www.cbc.ca,en,0.2,"Schock, Trauer und eine Stadt am Abgrund, während St. Catharines, Ontario, mit massiven Überschwemmungen zu kämpfen hat. Inmitten des Ausnahmezustands aufgrund der Folgen zweier Stürme innerhalb einer Woche sagen die Menschen in St. Catharines, dass sie schockiert und traurig seien, da sie mit schweren Überschwemmungen in ihren Häusern und anderswo in der Stadt zu kämpfen haben. Feuerwehrleute sagen, dass ihre Arbeit unter anderem die Rettung einiger … umfasste.","Shock, grief and a city on the edge as St. Catharines, Ont., deals with massive flooding","Amid a state of emergency from the fallout of two storms within a week, people in St. Catharines say they're in shock and grief as they deal with severe flooding in their homes and elsewhere in the city. Firefighters say their work has included rescuing some …","Shock, grief and a city on the edge as St. Catharines, Ont., deals with massive flooding. Amid a state of emergency from the fallout of two storms within a week, people in St. Catharines say they're in shock and grief as they deal with severe flooding in their homes and elsewhere in the city. Firefighters say their work has included rescuing some …","Concussa, maeror et civitas in extremis sicut S. Catharinae Ont., ingenti inundatione agit. Qui in S. Catharine dicunt se offensos et moerores esse, cum gravi inundatione in sedibus suis et alibi in urbe versantur. Firefighters dicunt suum laborem inclusum esse aliquos...",https://www.cbc.ca/news/canada/hamilton/tsnumai-severe-flooding-people-rescued-9.7296198,"https://i.cbc.ca/ais/cb5a08d4-2c58-4fe6-b556-4d347403e221,1785879265871/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C109%2C1362%2C766%29%3BResize%3D620",,"Jennifer Chrysler-Loney, her husband and her 12-year-old son were dealing with water pouring into their south St. Catharines, Ont., home from a storm pounding the area when a tornado warning lit up t… [+7061 chars]",,2026-08-21 20:23:42+00:00,wmo,India,SAS,Asia
0265ac4461c684309418d2920c0b3928,2026-08-10T13:14:34Z,Storm,Storm Tararua District,www.aljazeera.com,en,0.2,"Eine Million Menschen wurden evakuiert, als der Taifun Dolphin über Ostchina hinwegfegte: Was wir wissen. Hunderte Flüge wurden in China aufgrund der durch Dolphin verursachten Wetterbedingungen eingestellt.",One million evacuated as Typhoon Dolphin pummels east China: What we know,Hundreds of flights have been grounded in China due to weather conditions caused by Dolphin.,One million evacuated as Typhoon Dolphin pummels east China: What we know. Hundreds of flights have been grounded in China due to weather conditions caused by Dolphin.,Ut Typhon delphinus pummels unus decies emissus ab oriente China: Quod scimus. Centum volatus in Sinis fundaverunt ob condiciones tempestatum Delphini causatas.,https://www.aljazeera.com/news/2026/8/10/one-million-evacuated-as-typhoon-dolphin-pummels-east-china-what-we-know,https://www.aljazeera.com/wp-content/uploads/2026/08/afp_6a79adf32a54-1786359283.jpg?resize=1920%2C1440,http://web.archive.org/web/20260810230006/https://www.aljazeera.com/news/2026/8/10/one-million-evacuated-as-typhoon-dolphin-pummels-east-china-what-we-know,"Provinces in eastern China have been inundated with heavy rain and flooding caused by Typhoon Dolphin, the strongest storm to make landfall in China this year.
Dolphin struck eastern China, includin… [+8072 chars]",,2026-08-21 20:23:42+00:00,wmo,New Zealand,NZ,Oceania
3ecbddb6dd8283ed60b68ace09f54246,2026-08-16T22:42:20Z,Flood,Flooding Beaver UT,www.yahoo.com,en,0.2,"Mehr als 200.000 Menschen auf Hawaii ohne Strom, 100 Häuser beschädigt, als Lala in einen Tropensturm übergeht. Von Shariq Khan und Michelle Conlin, 16. August (Reuters) – Mehr als 200.000 Versorgungskunden waren am Sonntagmittag in ganz Hawaii nach dem Hurrikan ohne Strom...","More than 200,000 without power in Hawaii, 100 homes damaged as Lala shifts to tropical storm","By Shariq Khan and Michelle Conlin Aug 16 (Reuters) - More than 200,000 utility customers were without power across Hawaii at midday on Sunday after Hurrican...","More than 200,000 without power in Hawaii, 100 homes damaged as Lala shifts to tropical storm. By Shariq Khan and Michelle Conlin Aug 16 (Reuters) - More than 200,000 utility customers were without power across Hawaii at midday on Sunday after Hurrican...","Plus quam 200,000 millia sine viribus in Hawaii, 100 domos laesae sicut Lala variae ad tempestatem tropicam. Auctore Shariq Khan et Michelle Conlin Aug 16 (Reuters) - Plus quam 200,000 clientes utilitates sine potestate trans Hawaii ad meridiem die dominico post Hurrican fuerunt carentes.",https://www.yahoo.com/news/weather-news/articles/more-100-000-without-power-160901409.html,https://s.yimg.com/lo/mysterio/api/ae58024ead559e5290e4170b1ad75def9dd000ab357fc63835a6223e189fb3a6/lightyear_networkapi/resizefill_w800_h450%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F8c04ba76a8c044dde6f076e625334b36.jpg,,"By Shariq Khan and Michelle Conlin
Aug 16 (Reuters) - More than 200,000 utility customers were without power across Hawaii at midday on Sunday after Hurricane Lala brushed the Big Island before bein… [+1828 chars]",,2026-08-21 20:23:42+00:00,wmo,United States,CNA,North-America
27cb75015185c7c8f15b20795c9f8440,2026-08-02T14:34:01Z,Flood,Flooding Bandera TX Kerr TX Medina TX,kotaku.com,en,0.3,"Großer Tabletop-Kongress Gen Con von schwerem Sturm heimgesucht, Decke leckt und Teilnehmer suchen Schutz. Als der National Weather Service Zentral-Indiana in Alarmbereitschaft versetzte, erlebten Tausende von Tabletop-Spielern eine surreale Szene, in der intensives Wetter seinen eigenen beängstigenden Zauber ausübte",Major Tabletop Convention Gen Con Hit By Severe Storm As Ceiling Leaks And Attendees Take Shelter,"As the National Weather Service put central Indiana on alert, thousands of tabletop players watched a surreal scene as intense weather cast its own frightening spell","Major Tabletop Convention Gen Con Hit By Severe Storm As Ceiling Leaks And Attendees Take Shelter. As the National Weather Service put central Indiana on alert, thousands of tabletop players watched a surreal scene as intense weather cast its own frightening spell","Major Tabletop Convention Gen Con Hit By Sever Storm As Ceiling Leaks And Attendees Take Tegimen. Ut National Tempestatem Service posuit Indiana media intenti, milia scaenicorum tabulatorum scaenam surrealem spectaverunt ut intensa tempestas suum meticulosum incantantium mittat",https://kotaku.com/major-tabletop-convention-gen-con-hit-by-severe-storm-as-ceiling-leaks-and-attendees-take-shelter-2000721049,https://kotaku.com/app/uploads/2026/08/mtgseizethestorm.jpg,,"Gen Con, the largest tabletop gaming convention in North America, cast one too many lightning bolts on Saturday. The gathering of players, vendors for all manner of pen and paper were startled and so… [+2131 chars]",,2026-08-21 20:23:42+00:00,wmo,United States,CNA,North-America
fc5b5e52340ae8c8020857cc1b81860c,2026-08-03T07:23:31Z,Earthquake,Earthquake Merizo Village,www.nakedcapitalism.com,en,0.3,"Michael Hudson – Trump, die Demokraten und die Midterms 2026. Da die Demokraten seit langem ihre Arbeiter ausverkaufen, sind sie für die bevorstehenden Zwischenwahlen kein Kandidat.","Michael Hudson — Trump, the Democrats, and the 2026 Midterms",The Democrats' long-standing sellout of workers means they are not a shoe-in for the upcoming midterms.,"Michael Hudson — Trump, the Democrats, and the 2026 Midterms. The Democrats' long-standing sellout of workers means they are not a shoe-in for the upcoming midterms.","Michael Hudson — Trump, democratae, et 2026 Midterms. Democratae vetusti sellout opificum significat non sunt calcei in exspectatione media.",https://www.nakedcapitalism.com/2026/08/michael-hudson-trump-the-democrats-and-the-2026-midterms.html,https://www.nakedcapitalism.com/wp-content/uploads/2026/08/Screenshot-2026-08-03-at-12.01.50 AM.png,,"Yves here. Radhika Desai and Michael Hudson discuss the prospects for the midterms, and conclude that it is not the slam dunk for Team Dem that most assume. Antipathy for Trump does not necessarily t… [+32728 chars]",,2026-08-22 01:06:17+00:00,usgs,Guam,NPO,Pacific Ocean
22a0c82ae64aad604169ecca09abcb4e,2026-08-10T20:00:29Z,Flood,Flashflood Lauderdale AL,www.foxnews.com,en,0.3,"100 fahrerlose Kodiak-Lkw sind auf öffentlichen Straßen unterwegs. Atlas Energy Solutions plant, seine fahrerlose Kodiak-Lkw-Flotte bis Mitte 2027 von 28 auf 100 zu vergrößern und öffentliche Autobahnen in Texas und New Mexico zu nutzen.",100 Kodiak driverless trucks are headed for public roads,"Atlas Energy Solutions plans to grow its Kodiak driverless truck fleet from 28 to 100 by mid-2027, with public highway driving in Texas and New Mexico.","100 Kodiak driverless trucks are headed for public roads. Atlas Energy Solutions plans to grow its Kodiak driverless truck fleet from 28 to 100 by mid-2027, with public highway driving in Texas and New Mexico.","100 Kodiak aliquet ultrices ad vias publicas tenduntur. Atlas Energy Solutiones cogitat ut Kodiak aurigarem suum ex 28 ad 100 ad medium 2027 classe autocinetum cresceret, cum via publica in Texas et Novi Mexici pulsis.",https://www.foxnews.com/tech/100-kodiak-driverless-trucks-headed-public-roads,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/Kodiak-Driverless-Truck-Photo-1.jpg,,"Atlas Energy Solutions is expanding its fleet of Kodiak-powered driverless trucks across Texas and New Mexico. The trucks already haul sand to oil and gas well sites without anyone inside the cab.
N… [+11670 chars]",,2026-08-22 01:06:17+00:00,wmo,United States,CNA,North-America
57529c284782f93e9763e8136c30f24d,2026-08-14T12:00:51Z,Flood,Flashflood Kane UT,xn--gckvb8fzb.com,en,0.3,"Die TEMU-Fizierung von Software, digitalen Gütern und Dienstleistungen. Eine Hypothese über die nicht allzu ferne Zukunft von Software, Büchern, Musik usw
Filme, in denen das meiste von dem, was wir konsumieren, billiger und reichlicher wird
spürbar schlechter, während die vom Menschen geschaffene Variante in den Luxus übergeht
Segment für sich.","The TEMU-Fication of Software, Digital Goods and Services","A hypothesis on the not-so-distant future of software, books, music, and
movies, in which most of what we consume gets cheaper, more abundant, and
noticeably worse, while the human-made variant moves into a luxury
segment of its own.","The TEMU-Fication of Software, Digital Goods and Services. A hypothesis on the not-so-distant future of software, books, music, and
movies, in which most of what we consume gets cheaper, more abundant, and
noticeably worse, while the human-made variant moves into a luxury
segment of its own.","TEMU-ficatio Software, bona et officia Digital. Hypothesis de futuris programmatis non sic- remotis, libris, musica, ac
pellicularum, in quibus maxime id quod consumimus, vilius, copiosius, et
notabiliter peius est, dum homo varians in luxuriam transit
portio sui.",https://xn--gckvb8fzb.com/the-temu-fication-of-software-digital-goods-services/,https://xn--gckvb8fzb.com/the-temu-fication-of-software-digital-goods-services/images/cover.jpg,,"A hypothesis on the not-so-distant future of software, books, music, and
movies, in which most of what we consume gets cheaper, more abundant, and
noticeably worse, while the human-made variant mov… [+21989 chars]",,2026-08-22 01:06:17+00:00,wmo,United States,CNA,North-America
0b52e55caee2568c4d9550de78342eb9,2026-08-20T17:18:04Z,Precipitation,Torrential Rain Ranges of Buller and Grey Districts,sports.yahoo.com,en,0.2,"Das Spielbuch für Einnahmen aus dem Hochschulsport erweitert sich von Logos und Gebühren bis hin zu Unterhaltungsvierteln. All dies gehört mittlerweile zur Standardausstattung für Universitäten, die darum kämpfen, in der weitläufigen und teuren Branche, zu der sich der Hochschulsport entwickelt hat, mitzuhalten. Für das letzte verfügbare Jahr (2024) gaben allein die 352 Mitglieder der Division I der NCAA an, fast 2 US-Dollar zu erwirtschaften…",The playbook for college sports revenue is expanding from logos and fees to entertainment districts,"All of this is now standard fare for universities scrambling to keep up in the sprawling and expensive industry that college athletics has become. For the latest year available (2024), the 352 Division I members of the NCAA alone reported generating nearly $2…","The playbook for college sports revenue is expanding from logos and fees to entertainment districts. All of this is now standard fare for universities scrambling to keep up in the sprawling and expensive industry that college athletics has become. For the latest year available (2024), the 352 Division I members of the NCAA alone reported generating nearly $2…","Liber fabularum pro collegii ludis vectigal augetur ex logos et mercedibus ad regiones hospitii. Haec omnia nunc normae valebunt pro universitatibus ruentes ut in scurra et sumptuosa industria in collegii agone facta facta sint. Novissimo anno praesto (2024), 352 Divisio I sodalium ludorum solius fere $2 generando retulit.",https://sports.yahoo.com/articles/playbook-college-sports-revenue-expanding-171804290.html,https://s.yimg.com/lo/mysterio/api/8b8f1e12e86421f596254694f97a449fa54e3f3e842a920970d14fabe8ac1878/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2F8571f1735bbd57ee782cfa88fb56092b.jpg,,"KNOXVILLE, Tenn. (AP) You've heard about the patches coming soon to a college football jersey near you. You've seen the corporate logos cropping up on football fields from South Carolina to the Unive… [+8103 chars]",,2026-08-22 10:21:14+00:00,wmo,New Zealand,NZ,Oceania
71bf1fb8b1f5d90a492be533e5a595ea,2026-08-20T18:12:22Z,Precipitation,Precipitation Burgeo Ramea,abcnews.com,en,0.2,"Das Spielbuch für Einnahmen aus dem Hochschulsport erweitert sich um Logos und Gebühren. Universitäten werden kreativ, um mit der teuren Welt der Hochschulsportarten Schritt zu halten","The playbook for college sports revenue is expanding from logos, fees",Universities are getting creative to keep up with the expensive world of college athletics,"The playbook for college sports revenue is expanding from logos, fees. Universities are getting creative to keep up with the expensive world of college athletics","Liber fabularum pro collegii ludis vectigal ex logos, mercedibus dilatatur. Universitates sunt questus creatrix ut cum mundo pretiosa collegii athleticorum",https://abcnews.com/Business/wireStory/playbook-college-sports-revenue-expanding-logos-fees-entertainment-135813155,https://i.abcnewsfe.com/a/31edc57f-3e9a-4ad0-b03e-6fa813bdb522/wirestory_ce62a755db2b26a884c3b961a7ce9cf8_16x9.jpg?w=1600,,"KNOXVILLE, Tenn. -- You've heard about the patches coming soon to a college football jersey near you. You've seen the corporate logos cropping up on football fields from South Carolina to the Univers… [+8071 chars]",,2026-08-22 10:21:14+00:00,wmo,Canada,NEN,North-America
71b349b4186d3f4b4a359b4d4737b979,2026-08-20T19:16:37Z,Flood,Flooding Beaver UT,wirehub.medianewsgroup.com,en,0.3,"Playbook für die Ausweitung der Einnahmen aus dem Hochschulsport auf Vergnügungsviertel. Universitäten werden kreativ, um mit der teuren Welt der Hochschulsportarten Schritt zu halten.",Playbook for college sports revenue expanding to entertainment districts,Universities are getting creative to keep up with the expensive world of college athletics.,Playbook for college sports revenue expanding to entertainment districts. Universities are getting creative to keep up with the expensive world of college athletics.,Playbook pro vectigalibus ludis collegii dilatandis ad regiones delectandas. Universitates creatrix efficiunt ut cum mundo pretioso Collegiorum agone contineantur.,https://wirehub.medianewsgroup.com/2026/08/20/the-playbook-for-college-sports-revenue-is-expanding-from-logos-and-fees-to-entertainment-districts/,https://www.bostonherald.com/wp-content/uploads/2026/08/House_Era_Finding_Cash_Football_96_96_16fad8.jpg?w=1998&h=1332,,"By TERESA WALKER and ANDREW DESTIN, AP Sports Writers
KNOXVILLE, Tenn. (AP) Youve heard about the patches coming soon to a college football jersey near you. Youve seen the corporate logos cropping u… [+8265 chars]",,2026-08-22 10:21:14+00:00,wmo,United States,CNA,North-America
