index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
174fbdd2d8f36eb7be7aecd12f256cbf,2026-06-01T10:38:05Z,Snow&Ice,Frost Upper North Platte River Basin,fitnessista.com,en,0.2,"Neueste Buchzusammenfassung. Teilen Sie eine Zusammenfassung der neuesten Bücher und erfahren Sie, ob es sich lohnt, sie Ihrer Sammlung hinzuzufügen. Hallo Freunde! Wie geht es dir? Ich hoffe, Ihre Woche hat einen guten Start hingelegt. Wir erkunden Kyoto – SO wunderschön hier!! – und haben die beste Zeit. Ich werde weitere Bilder in Friday Faves teilen …",latest book recap,Sharing a roundup of the latest books and if they’re worth adding to your collection. Hi friends! How are you? I hope your week is off to a great start. We’re exploring Kyoto – SO gorgeous here!!- and having the best time. I’ll share more pics in Friday Faves…,latest book recap. Sharing a roundup of the latest books and if they’re worth adding to your collection. Hi friends! How are you? I hope your week is off to a great start. We’re exploring Kyoto – SO gorgeous here!!- and having the best time. I’ll share more pics in Friday Faves…,"novissimum librum metent. Socius rotundi recentium librorum et si pretium additis ad collectionem tuam. Salvete, amici! Quomodo vales? Spero te ad magnum satus septimana non vigilat. Nos exploramus Kyoto – SO splendidis hic!!- et optime habentes tempus. Ego plus pics in Veneris Faves ...",https://fitnessista.com/latest-book-recap/,https://fitnessista.com/wp-content/uploads//2026/05/latest-book-recap.jpg,,"Sharing a roundup of the latest books and if they’re worth adding to your collection.
Hi friends! How are you? I hope your week is off to a great start. Were exploring Kyoto – SO gorgeous here!!- an… [+7761 chars]",,2026-06-05 17:14:34+00:00,wmo,United States,CNA,North-America
9710741517c8102f68b9ba358f51b4a9,2026-06-01T20:19:27Z,Precipitation,Rain Bay of Plenty east of Whakatane,www.yahoo.com,en,0.2,"Der Sheriff von Los Angeles sagt, dass eine Durchsetzung der ICE bei WM-Spielen nicht zu erwarten sei. Von Rory Carroll LOS ANGELES, 1. Juni (Reuters) – Bundesbeamte haben dem Sheriff des Los Angeles County, Robert Luna, mitgeteilt, dass die Durchsetzung der zivilen Einwanderungsbestimmungen...",Los Angeles sheriff says ICE enforcement not expected at World Cup matches,"By Rory Carroll LOS ANGELES, June 1 (Reuters) - Federal officials have told Los Angeles County Sheriff Robert Luna that civil immigration enforcement will...","Los Angeles sheriff says ICE enforcement not expected at World Cup matches. By Rory Carroll LOS ANGELES, June 1 (Reuters) - Federal officials have told Los Angeles County Sheriff Robert Luna that civil immigration enforcement will...","Los Angeles vicecomes dicit ICE cogendi non expectata Mundi par. Per Rory Carroll LOS ANGELES, die 1 Iunii (Reuters) - officiales foederati Los Angeles comitatus Robert Luna vicecomiti nuntiaverunt illam cogendi civilem immigrationem voluntatem.",https://www.yahoo.com/news/politics/articles/los-angeles-sheriff-says-ice-201927923.html,https://s.yimg.com/os/en/reuters.com/f19dfc5618a150f8b0430541931d554e,,"By Rory Carroll
LOS ANGELES, June 1 (Reuters) - Federal officials have told Los Angeles County Sheriff Robert Luna that civil immigration enforcement will not take place at FIFA World Cup games or e… [+2737 chars]",,2026-06-07 03:42:35+00:00,wmo,New Zealand,NZ,Oceania
3dd51b653bf0ffc486b6d71cb4bd5007,2026-06-02T14:04:01Z,Flood,Flooding St. Helena LA,www.businessinsider.com,en,0.2,"Ich bin mit meiner Familie zweimal umgezogen. Zu meiner großen Überraschung war es nicht das Schwierigste, Freunde zu finden. Unsere Familie zog zweimal ins Ausland, in verschiedene Länder. Wir waren überrascht, dass die größten Herausforderungen im Wohnen und in der Gesundheitsversorgung lagen und nicht darin, Freunde zu finden.","I've moved countries with my family twice. Much to my surprise, making friends hasn't been the hardest part.","Our family moved abroad twice to different countries. We were surprised the biggest challenges involved housing and healthcare, not making friends.","I've moved countries with my family twice. Much to my surprise, making friends hasn't been the hardest part.. Our family moved abroad twice to different countries. We were surprised the biggest challenges involved housing and healthcare, not making friends.","Terras commovi cum mea familia bis. Multum miror, amicos faciens non durissima pars.. Familia nostra bis in diversas regiones peregre movebatur. Maximas provocationes miramur habitationem et curis, non faciens amicos.",https://www.businessinsider.com/moved-family-to-different-countries-difficult-parts-surprises-2026-6,https://i.insider.com/6a10b13c7ff506e273e66e3c?width=1200&format=jpeg,,"Our family has lived in three countries, and each move has taught us a lot about friendship, culture, and communication.Naomi Tsvirko
<ul><li>My family has moved countries twice and has learned what… [+5821 chars]",,2026-06-07 03:42:35+00:00,wmo,United States,CNA,North-America
03c3f0a646da4e07b727237d452d2108,2026-06-04T13:07:00Z,Wildfire,wildfire Tasmania,www.theatlantic.com,en,0.2,"Der Alligator Alcatraz Boondoggle. Die Haftanstalt für Einwanderer, die bald geschlossen werden könnte, war ein grausamer und kostspieliger Werbegag.",The Alligator Alcatraz Boondoggle,"The immigrant-detention facility, which may soon be shut down, has been a cruel and costly publicity stunt.","The Alligator Alcatraz Boondoggle. The immigrant-detention facility, which may soon be shut down, has been a cruel and costly publicity stunt.","Alligator Alcatraz Boondoggle. Facilitas incolarum detentio, quae mox occlusa est, crudelis et pretiosa celebritas stunt fuit.",https://www.theatlantic.com/ideas/2026/06/alligator-alcatraz-desantis-florida-immigration/687415/,https://cdn.theatlantic.com/thumbor/auKo1PGiUIHfFt82CJeaoOKloF4=/0x61:2876x1559/1200x625/media/img/mt/2026/06/2026_05_31_AlligatorAlcatraz/original.jpg,,"Since the early 1990s, I have visited scores of prisons and jails throughout the United States, as well as the Guantánamo Bay detention camp. The immigrant-detention facility known as Alligator Alcat… [+17665 chars]",,2026-06-07 03:42:35+00:00,acwe,Australia,SAU,Oceania
1a904e63a07e2471ef0309957bc77b12,2026-06-05T02:00:34Z,Flood,Flashflood Harrison MS,economictimes.indiatimes.com,en,0.2,"In Delhi, Noida und Gurugram wird es heute Regen und Gewitter geben; Kalkutta ist ebenfalls in Alarmbereitschaft, da das IMD diese Woche für Bengalen die gelbe Warnung ausgibt. Delhi, Noida und Gurgaon rechnen mit Gewittern und böigen Winden, während Kalkutta und Westbengalen mit leichten bis mäßigen Regenfällen und Gewittern rechnen. Der Südwestmonsun schreitet voran und bringt großflächigen Regen in die östlichen und nordöstlichen Regionen. Mittlerweile…","Delhi, Noida, Gurugram to see rain and thunderstorms today; Kolkata also under alert as IMD issues yellow alert for Bengal this week","Delhi, Noida, and Gurgaon brace for thunderstorms and gusty winds, while Kolkata and West Bengal anticipate light to moderate rainfall with thundershowers. The southwest monsoon is advancing, bringing widespread rain to eastern and northeastern regions. Meanw…","Delhi, Noida, Gurugram to see rain and thunderstorms today; Kolkata also under alert as IMD issues yellow alert for Bengal this week. Delhi, Noida, and Gurgaon brace for thunderstorms and gusty winds, while Kolkata and West Bengal anticipate light to moderate rainfall with thundershowers. The southwest monsoon is advancing, bringing widespread rain to eastern and northeastern regions. Meanw…","Delhi, Noida, Gurugram hodie pluvias et tonitrua videre; Kolkata etiam sub alacer ut IMD exit flavum vigilans ad Bengalam hac septimana. Delhi, Noida, et Gurgaon procellis procellis et ventis procellosis incumbunt, dum Kolkata et West Bengal lucem moderari pluviis cum tonitruis praeveniunt. Eeses meridionalis progressus est, pluviam latissime in regiones orientales et septentrionales ferens. Meanw…",https://economictimes.indiatimes.com/news/new-updates/delhi-noida-gurugram-to-see-rain-and-thunderstorms-today-kolkata-also-under-alert-as-imd-issues-yellow-alert-for-bengal-this-week/articleshow/131519385.cms,"https://img.etimg.com/thumb/msid-131519430,width-1200,height-630,imgsize-281960,overlay-economictimes/articleshow.jpg",,"Delhi is likely to witness thunderstorms, lightning, and gusty winds over the coming days, while Kolkata and several districts across West Bengal are expected to receive light to moderate rainfall ac… [+4976 chars]",,2026-06-08 09:22:23+00:00,wmo,United States,CNA,North-America
7d37c052c75511e80d5816556205e526,2026-06-01T04:56:43Z,Thunderstorm,Thunderstorm India,economictimes.indiatimes.com,en,0.7,"Regen-Update für Delhi, Noida, Gurugram: IMD gibt gelbe Warnung für die Hauptstadt aus, Regenschauer und Gewitter bleiben in NCR bestehen. Delhi-NCR-Wetterregenmeldungen: Delhi wird bis zum 4. Juni mit Regen und böigen Winden rechnen, wobei die Temperaturen voraussichtlich unter 40 Grad Celsius bleiben werden. Das India Meteorological Department hat eine gelbe Warnung herausgegeben und prognostiziert Gewitter und Windstärken von bis zu 5…","Delhi, Noida, Gurugram rain update: IMD issues yellow alert for capital, showers and thunderstorms to continue in NCR","Delhi-NCR weather rain news: Delhi is set for a spell of rain and gusty winds until June 4, with temperatures expected to stay below 40 degrees Celsius. The India Meteorological Department has issued a yellow alert, forecasting thunderstorms and winds up to 5…","Delhi, Noida, Gurugram rain update: IMD issues yellow alert for capital, showers and thunderstorms to continue in NCR. Delhi-NCR weather rain news: Delhi is set for a spell of rain and gusty winds until June 4, with temperatures expected to stay below 40 degrees Celsius. The India Meteorological Department has issued a yellow alert, forecasting thunderstorms and winds up to 5…","Delhi, Noida, Gurugram renovatio pluviae: IMD exites flaves ad caput excitandum, imbres et tonitrua ut in NCR perseverent. Delhi-NCR tempestatum pluviae nuntium: Delhi pro carmini pluviarum et ventorum procellosi usque ad diem 4 Iunii ponitur, cum temperaturis infra 40 gradus Celsius manere expectat. In India Meteorologico Department croceum erectum edidit, procellas et ventos praevidens usque ad 5…",https://economictimes.indiatimes.com/news/new-updates/delhi-noida-gurugram-rain-update-imd-issues-yellow-alert-for-capital-showers-and-thunderstorms-to-continue-in-ncr/articleshow/131434354.cms,"https://img.etimg.com/thumb/msid-131434382,width-1200,height-630,imgsize-98136,overlay-economictimes/articleshow.jpg",,"Delhi is likely to receive rain accompanied by gusty winds till June 4, the India Meteorological Department (IMD) has predicted. Due to regular rain activity, mercury is expected to remain below 40 d… [+2136 chars]",,2026-06-08 09:22:23+00:00,wmo,India,SAS,Asia
06772b95484c0c45d2d982a9852351e6,2026-06-02T10:15:36Z,Snow Avalanche,Avalanche United States,spacedaily.com,en,0.2,"Eine einzelne Kumuluswolke – die Art, die wie ein flauschiges weißes Kissen aussieht, das über einen Sommerhimmel schwebt – enthält normalerweise Hunderte Tonnen Wasser, die in der Luft schweben, weil die Wassertröpfchen klein genug sind, dass sie durch den Luftwiderstand entgegen der Schwerkraft in der Luft gehalten werden. Eine typische Schönwetter-Cumuluswolke, die wie ein flauschiges weißes Kissen über einen Sommerhimmel schwebt, enthält etwa eine halbe Million Kilogramm Wasser in der Luft. In bekanntere Einheiten umgerechnet sind das etwa 1,1 Millionen Pfund, …","A single cumulus cloud — the kind that looks like a fluffy white pillow drifting across a summer sky — typically contains hundreds of tons of water by weight, suspended in the air because the water droplets are small enough that air resistance keeps them aloft against the pull of gravity","A typical fair-weather cumulus cloud, the kind that drifts across a summer sky looking like a fluffy white pillow, contains roughly half a million kilograms of water suspended in the air. Translated into more familiar units, that is about 1.1 million pounds, …","A single cumulus cloud — the kind that looks like a fluffy white pillow drifting across a summer sky — typically contains hundreds of tons of water by weight, suspended in the air because the water droplets are small enough that air resistance keeps them aloft against the pull of gravity. A typical fair-weather cumulus cloud, the kind that drifts across a summer sky looking like a fluffy white pillow, contains roughly half a million kilograms of water suspended in the air. Translated into more familiar units, that is about 1.1 million pounds, …","Una cumulus nubis — quae species veluti pulvini coloris Crinitis per caelum aestivum truditur — fere centum talenta aquae pondere in aere suspensa continet, quia stillae aquae parvae sunt satis, quas resistentia aer contra gravitatis viverra sursum retinet. Tempestas typica cumulus nubis, qualis est per caelum aestivum quod spectat sicut pulvillum album CRINITUS, circiter dimidium decies centena milia chiliogrammatum aquae in aere suspensum continet. Translata in unitates familiariores, id est circiter 1.1 decies centena millia librarum, ...",https://spacedaily.com/d-a-single-cumulus-cloud-the-kind-that-looks-like-a-fluffy-white-pillow-drifting-across-a-summer-sky-typically-contains-hundreds-of-tons-of-water-by-weight-suspended-in-the-air-beca/,https://spacedaily.com/wp-content/uploads/2026/06/Posts-1600840-2026-06-02T095835.576.png,,"A typical fair-weather cumulus cloud, the kind that drifts across a summer sky looking like a fluffy white pillow, contains roughly half a million kilograms of water suspended in the air. Translated … [+6242 chars]",,2026-06-09 02:56:10+00:00,wmo,United States,CNA,North-America
cb928c16738e55c807456ff141f34012,2026-06-04T17:10:34Z,Heat Wave,Heat Wave Canada,worldsoccertalk.com,en,0.2,"Die Weltmeisterschaft 2026 steht vor neuen Kontroversen, da es aufgrund der FIFA-Regel zu langen Verzögerungen bei den Spielen kommen könnte. Schichten, Zuschauer, Rundfunkveranstalter und Turnierorganisatoren beginnen sich alle Sorgen zu machen, dass sich die Spiele einiger der besten Nationalmannschaften der Welt um längere Zeit verzögern könnten. Da die Weltmeisterschaft 2026 nun vor der Tür steht, steht die FIFA vor neuen Herausforderungen.","2026 World Cup faces fresh controversy as matches could face long delays, all thanks to FIFA’s rule","layers, spectators, broadcasters, and tournament organizers are all beginning to worry that matches featuring some of the world's top national teams may be delayed for long periods of time. With the 2026 World Cup now just around the corner, FIFA is facing fr…","2026 World Cup faces fresh controversy as matches could face long delays, all thanks to FIFA’s rule. layers, spectators, broadcasters, and tournament organizers are all beginning to worry that matches featuring some of the world's top national teams may be delayed for long periods of time. With the 2026 World Cup now just around the corner, FIFA is facing fr…","2026 Mundus Trophaeus novas controversias inspicit sicut par moras longas subire potuit, omnes gratias regulae FIFA. laminis, spectatores, radiophonici, et torneamentum auctorum omnes solliciti esse incipientes, quod aliquas factiones nationales mundi summo iunctiones per longas temporis spatia differri possunt. Cum 2026 Trophaeum Mundi nunc circum angulum modo, FIFA respicit fr…",https://worldsoccertalk.com/world-cup/2026-world-cup-faces-fresh-controversy-as-matches-could-face-long-delays-all-thanks-to-fifas-rule/,https://media.worldsoccertalk.com/wp-content/uploads/sites/6/2026/05/05163811/FIFA-World-Cup-Trophy-1200x740.webp,,"With the 2026 World Cup now just around the corner, FIFA is facing fresh scrutiny over a controversial issue that could dramatically affect matches during the tournament. Players, spectators, broadca… [+4115 chars]",,2026-06-09 02:56:10+00:00,wmo,Canada,NEN,North-America
25757a5c065fb2327e2654130756696a,2026-06-08T00:43:56Z,Storm,Storm Victoria East Gippsland Coast,www.usatoday.com,en,0.2,"Erdbeben der Stärke 7,8 erschüttert den Süden der Philippinen. Tsunami-Warnungen wurden ausgegeben, nachdem ein Beben der Stärke 7,8 Mindanao im Süden der Philippinen erschüttert hatte, teilte das Deutsche GeoForschungsZentrum mit.",Magnitude 7.8 earthquake strikes southern Philippines,"Tsunami warnings were issued after a magnitude 7.8 quake hit Mindanao in the southern Philippines, the German Research Center for Geosciences said.","Magnitude 7.8 earthquake strikes southern Philippines. Tsunami warnings were issued after a magnitude 7.8 quake hit Mindanao in the southern Philippines, the German Research Center for Geosciences said.","Magnitudo 7.8 terrae motus Philippines meridionali pulsat. Monitiones Tsunami editae sunt postquam magnitudine 7.8 commoti sunt Mindanao in Philippinis meridionalibus, Investigatio Germanica Centrum pro Geoscientiis dixit.",https://www.usatoday.com/story/news/world/2026/06/07/philippines-earthquake-tsunami-warning/90452044007/,https://s.yimg.com/lo/mysterio/api/3db544526e49b2b1e4820b53f9a528ffec1322387fd163184bb477e18b80e439/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2F7deb56d20af3b7e34323d688ea3ba11b,,"Tsunami warnings and alerts were issued in the Pacific after an earthquake of magnitude 7.8 struck off Mindanao in the southern Philippines on Monday, June 8, according to agencies in the United Stat… [+4808 chars]",,2026-06-09 12:36:31+00:00,wmo,Australia,CAU,Oceania
4281e862f1d53d156071fc3b8e7e01a9,2026-06-08T01:00:23Z,Precipitation,Torrential Rain Mainland Southland,apnews.com,en,0.2,"7,8 MAG SUPERBEBEN PHILIPPINEN.... Ein Erdbeben der Stärke 7,8 hat einen Teil der südlichen Philippinen erschüttert, und an einigen regionalen Küsten war ein Tsunami möglich. Es wurden Stromausfälle gemeldet und die Menschen wurden aufgefordert, sich auf höher gelegene Gebiete zu begeben. Es wurden zunächst keine weiteren Informationen zu Schäden oder Opfern übermittelt.",7.8 MAG SUPERQUAKE PHILIPPINES...,"A magnitude 7.8 earthquake has shaken part of the southern Philippines, and a tsunami was possible on some regional coasts. Power outages were reported and people were urged to go to higher ground. No further information on damage or casualties was immediatel…","7.8 MAG SUPERQUAKE PHILIPPINES.... A magnitude 7.8 earthquake has shaken part of the southern Philippines, and a tsunami was possible on some regional coasts. Power outages were reported and people were urged to go to higher ground. No further information on damage or casualties was immediatel…","7.8 MAG SUPERQUAKE PHILIPPINES.... Magnitudo 7.8 Terrae motus partem Philippinarum meridionalium concussit, et tsunami in aliquibus orae regionalibus fieri potuit. Potentia outages nuntiata sunt et homines ad altiora loca ire hortabantur. Nulla ulterior notitia de damno vel casu statim erat…",https://apnews.com/article/philippines-earthquake-mindanao-6e489739402863eaf40cbfd30a1b1cc7,https://dims.apnews.com/dims4/default/295c329/2147483647/strip/true/crop/675x450+12+0/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F90%2F29%2F4e3c1cc7446089a9101a7bdff4c8%2Fdefaultshareimage-copy.png,,"MANILA, Philippines (AP) A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.
Power outages were reported and people we… [+1583 chars]",,2026-06-09 12:36:31+00:00,wmo,New Zealand,NZ,Oceania
70fbcb5b3e7f1980016c918605008766,2026-06-08T01:35:41Z,Flood,Flood Hobart flash flooding Tasmania 2018,japantoday.com,en,0.2,"Erdbeben der Stärke M7,8 erschüttert einen Teil der südlichen Philippinen; An einigen Küsten ist ein Tsunami möglich. Ein Erdbeben der Stärke 7,8 erschütterte am frühen Montag einen Teil der Südphilippinen, an einigen Küsten der Region war ein Tsunami möglich. Es wurden Stromausfälle gemeldet und die Menschen wurden aufgefordert, sich auf höher gelegene Gebiete zu begeben. Es wurden keine weiteren Informationen zu Schäden oder Opfern übermittelt.",M7.8 earthquake shakes part of southern Philippines; tsunami possible for some coasts,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts. Power outages were reported and people were urged to go to higher ground. No further information on damage or casualties was im…","M7.8 earthquake shakes part of southern Philippines; tsunami possible for some coasts. A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts. Power outages were reported and people were urged to go to higher ground. No further information on damage or casualties was im…","M7.8 terrae motus partem Philippinae meridianae incutit; tsunami aliquas oras fieri potest. Magnitudo 7.8 terrae motus pars Philippinarum australium primo Lunae die concussa est, et tsunami in quibusdam oris regionalibus possibilis fuit. Potentia outages nuntiata sunt et homines ad altiora loca ire hortabantur. Nihil amplius notitia de damnis vel casibus im…",https://japantoday.com/category/world/7.8-magnitude-earthquake-shakes-part-of-southern-philippines,,,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.
Power outages were reported and people were urged to go to higher … [+1672 chars]",,2026-06-09 12:36:31+00:00,aidr,Australia,SAU,Oceania
a994757e72850aecb0d8487d8204fd14,2026-06-08T01:37:19Z,Storm,Storm Queensland Gold Coast Waters,www.cbc.ca,en,0.2,"Die Philippinen bereiten sich auf einen möglichen Tsunami vor, nachdem ein schweres Erdbeben den Süden des Landes erschüttert hat. Ein Erdbeben der Stärke 7,8 erschütterte am frühen Montag einen Teil der Südphilippinen, an einigen Küsten der Region war ein Tsunami möglich.",Philippines braces for possible tsunami after powerful earthquake rocks country's south,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.","Philippines braces for possible tsunami after powerful earthquake rocks country's south. A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.","Philippinae capreolis posse tsunami post terrae motus potentes saxa terrae meridionalis. Magnitudo 7.8 terrae motus pars Philippinarum australium primo Lunae die concussa est, et tsunami in quibusdam oris regionalibus possibilis fuit.",https://www.cbc.ca/news/world/philippines-earthquake-9.7226889,"https://i.cbc.ca/ais/5fd6238f-7328-41bd-9856-7722e653daa8,1780883188678/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C222%2C3000%2C1687%29%3BResize%3D620",,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.
People were urged to go to higher ground. There were no immediate … [+2079 chars]",,2026-06-09 12:36:31+00:00,wmo,Australia,CAU,Oceania
3b989a44503700ca41b9fa686a5a15f3,2026-06-08T01:41:04Z,Drought,Drought South Sudan,abcnews.com,en,0.2,"Erdbeben der Stärke 7,8 erschüttert Teile der Südphilippinen. An einigen Küsten ist ein Tsunami möglich. Ein Erdbeben der Stärke 7,8 hat einen Teil der südlichen Philippinen erschüttert, und an einigen regionalen Küsten war ein Tsunami möglich",7.8 magnitude earthquake shakes part of southern Philippines. Tsunami possible for some coasts,"A magnitude 7.8 earthquake has shaken part of the southern Philippines, and a tsunami was possible on some regional coasts","7.8 magnitude earthquake shakes part of southern Philippines. Tsunami possible for some coasts. A magnitude 7.8 earthquake has shaken part of the southern Philippines, and a tsunami was possible on some regional coasts","7.8 Magnitudo terrae motus partem Philippinarum meridionalium quatit. Tsunami aliquas oras fieri potest. Magnitudo 7.8 terrae motus partem Philippinarum meridionalium concussit, et tsunami in aliqua litoribus regionalibus fieri potuit",https://abcnews.com/Technology/wireStory/78-magnitude-earthquake-shakes-part-southern-philippines-tsunami-133670777,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"MANILA, Philippines -- A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts.
Power outages were reported and people were… [+1582 chars]",,2026-06-09 12:36:31+00:00,edo,South Sudan,NEAF,Africa
a39f87f48cbef8fff890e269ed0b4e72,2026-06-08T06:26:47Z,Flood,Flooding Gibson IN Knox IN,www.irishtimes.com,en,0.2,"Ein starkes Erdbeben erschüttert den Süden der Philippinen und löst eine Tsunami-Warnung aus. Den Menschen wurde geraten, sich in Teilen der Philippinen auf Wellen von bis zu drei Metern vorzubereiten, kleinere Wellen seien in Indonesien und Malaysia möglich",Strong earthquake strikes southern Philippines with tsunami warnings issued,"People told to prepare for waves of up to three metres in parts of the Philippines, with smaller waves possible in Indonesia and Malaysia","Strong earthquake strikes southern Philippines with tsunami warnings issued. People told to prepare for waves of up to three metres in parts of the Philippines, with smaller waves possible in Indonesia and Malaysia","terrae motus validus Philippinas meridionales cum tsunami monitis ferit. Homines fluctus usque ad tres metra in partibus Philippinis parare nuntiaverunt, cum fluctus minores in Indonesia et Malaysia fieri possunt.",https://www.irishtimes.com/world/asia-pacific/2026/06/08/strong-earthquake-strikes-southern-philippines-with-tsunami-warnings-issued/,https://www.irishtimes.com/resizer/v2/AUKOAT2UERBGKF7CIJOSMZMZSA.jpg?smart=true&auth=058deb8f0ef922794b64de434ff8cef4f792ebc0e9d2839362e98045e4c7953e&width=1200&height=630,,"A magnitude 7.8 earthquake shook part of the southern Philippines early on Monday, sparking tsunami warnings on some regional coasts, collapsing buildings and killing at least three people. 
Many bu… [+3378 chars]",,2026-06-09 12:36:31+00:00,wmo,United States,CNA,North-America
1bde7665408dce026a73eb40be8955aa,2026-06-08T00:51:13Z,Earthquake,Earthquake Antigua and Barbuda,www.israelnationalnews.com,en,0.3,"Erdbeben erschüttert die Philippinen, Tsunami-Warnung für die Küsten der USA und Indonesiens. Ein starkes Erdbeben der Stärke 7,3 erschütterte die philippinische Insel Mindanao in einer Tiefe von etwa 10 Kilometern und löste ein Nachbeben der Stärke 6,3 aus. Im Anschluss an das Beben wurde eine Tsunami-Warnung für die Küsten Indonesiens ausgegeben, die…","Earthquake strikes Philippines, tsunami warning issued for US, Indonesian coasts","A powerful 7.3-magnitude earthquake struck the island of Mindanao in the Philippines at a depth of approximately 10 kilometers, triggering a subsequent 6.3-magnitude aftershock.Following the quake, a tsunami warning was issued for the coasts of Indonesia, the…","Earthquake strikes Philippines, tsunami warning issued for US, Indonesian coasts. A powerful 7.3-magnitude earthquake struck the island of Mindanao in the Philippines at a depth of approximately 10 kilometers, triggering a subsequent 6.3-magnitude aftershock.Following the quake, a tsunami warning was issued for the coasts of Indonesia, the…","Terrae motus Philippines percutit, tsunami monitum pro US, litora Indonesiaca edita. Terrae motus potens 7.3-magnitudo insulae Mindanao in Philippinis in profundo circiter 10 chiliometrorum percussa est, excitato 6.3-magnitudine subsequenti. Post commotionem, admonitio tsunami edita est ad litora Indonesiae, quae ...",https://www.israelnationalnews.com/flashes/687203,https://2.a7.org/files/pictures/000/1075218.jpg,,"A powerful 7.3-magnitude earthquake struck the island of Mindanao in the Philippines at a depth of approximately 10 kilometers, triggering a subsequent 6.3-magnitude aftershock.
Following the quake,… [+220 chars]",,2026-06-09 12:36:31+00:00,usgs,Antigua and Barbuda,NAO,Atlantic Ocean
a03b2400ca1891123e250d517f56ea52,2026-06-08T00:54:11Z,Earthquake,Earthquake Guam,www.cbsnews.com,en,0.7,"Ein Erdbeben der Stärke 7,8 erschüttert den Süden der Philippinen und löst eine Tsunami-Warnung aus. Tsunamiwellen waren auf den Philippinen, in Taiwan, Japan, Guam, Papua-Neuguinea und mehreren Inselstaaten und Territorien im Westpazifik möglich.","7.8 magnitude earthquake shakes southern Philippines, triggers tsunami watch","Tsunami waves were possible in the Phillipines, Taiwan, Japan, Guam, Papua New Guinea and several island nations and territories in the western Pacific.","7.8 magnitude earthquake shakes southern Philippines, triggers tsunami watch. Tsunami waves were possible in the Phillipines, Taiwan, Japan, Guam, Papua New Guinea and several island nations and territories in the western Pacific.","7.8 Magnitudo terrae motus Philippinarum meridionalis quatit, triggers tsunami vigilias. Fluctus Tsunami possibilis fuerunt in Phillipinis, Taiwan, Iaponia, Guam, Papua Nova Guinea et nonnullae gentes insulae et territoria in Pacifico occidentali.",https://www.cbsnews.com/news/earthquake-southern-philippines-tsunami-warnings/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/06/08/941271e1-1f9d-4d3b-ab5f-7f6b3df74464/thumbnail/1200x630/6f34de50e25fdee6db6318664d06da1a/screenshot-2026-06-07-at-8-48-03-pm.png,,"A magnitude 7.8 earthquake shook part of the southern Philippines early Monday, and a tsunami was possible on some regional coasts. 
Power outages were reported and people were urged to go to higher… [+1518 chars]",,2026-06-09 12:36:31+00:00,usgs,Guam,NPO,Pacific Ocean
